Movie_id,company_name,company_id,country_code,country_name
862,Pixar Animation Studios,3,US,United States of America
8844,TriStar Pictures,559,US,United States of America
15602,Teitler Film,2550,US,United States of America
31357,Interscope Communications,10201,US,United States of America
11862,Warner Bros.,6194,US,United States of America
949,Lancaster Gate,19464,US,United States of America
11860,Twentieth Century Fox Film Corporation,306,DE,Germany
11860,Twentieth Century Fox Film Corporation,306,US,United States of America
45325,Sandollar Productions,5842,US,United States of America
9091,Touchstone Pictures,9195,US,United States of America
710,Regency Enterprises,508,GB,United Kingdom
710,Regency Enterprises,508,US,United States of America
9087,Forward Pass,675,US,United States of America
12110,Warner Bros.,6194,FR,France
12110,Warner Bros.,6194,US,United States of America
21032,Paramount Pictures,4,US,United States of America
10858,Scott Rudin Productions,258,US,United States of America
1408,Mirage Enterprises,932,FR,France
1408,Mirage Enterprises,932,DE,Germany
1408,Mirage Enterprises,932,IT,Italy
1408,Mirage Enterprises,932,US,United States of America
524,Sandollar Productions,5842,FR,France
524,Sandollar Productions,5842,US,United States of America
4584,Constellation Entertainment,14941,GB,United Kingdom
4584,Constellation Entertainment,14941,US,United States of America
5,Worldwide,55873,US,United States of America
9273,Mont Blanc Entertainment GmbH,58079,US,United States of America
11517,Walt Disney Pictures,2,US,United States of America
8012,Universal Pictures,33,US,United States of America
1710,Imperial Entertainment,21437,US,United States of America
9691,Signature Entertainment,23770,FR,France
9691,Signature Entertainment,23770,US,United States of America
12665,United Artists,60,US,United States of America
451,Eon Productions,7576,US,United States of America
16420,Columbia Pictures,5,IT,Italy
9263,Castle Rock Entertainment,97,US,United States of America
17015,Columbia Pictures,5,GB,United Kingdom
17015,Columbia Pictures,5,FR,France
902,Castle Rock Entertainment,97,FR,France
902,Castle Rock Entertainment,97,DE,Germany
902,Castle Rock Entertainment,97,ES,Spain
37557,Enigma Pictures,6368,CN,China
37557,Enigma Pictures,6368,FR,France
9909,Universal Pictures,33,US,United States of America
63,Amblin Entertainment,56,US,United States of America
78802,Amblimation,4105,FR,France
78802,Amblimation,4105,US,United States of America
9598,Hollywood Pictures,915,AU,Australia
9598,Hollywood Pictures,915,US,United States of America
47018,Cinergi Pictures Entertainment,1504,FR,France
47018,Cinergi Pictures Entertainment,1504,GB,United Kingdom
687,Le Studio Canal+,183,US,United States of America
687,Le Studio Canal+,183,GB,United Kingdom
139405,Laurence Mark Productions,415,US,United States of America
33689,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
9603,Carolco Pictures,14723,US,United States of America
34615,Universal Pictures,33,ZA,South Africa
31174,Légende Entreprises,10898,GB,United Kingdom
31174,Légende Entreprises,10898,US,United States of America
11443,Syalis DA,11583,US,United States of America
